timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2026-04-03T09:48:19.999047,user_6881,movie_60,American Beauty,angry,0.84,Crime,7.9,0.79,True,watched,117
2026-04-03T11:48:19.999047,user_3497,movie_61,Planet Earth,sad,0.87,Documentary,8.5,0.78,True,watched,157
2026-04-03T13:48:19.999047,user_8246,movie_62,Inception,calm,0.78,Nature,7.8,0.67,False,watched,159
2026-04-03T15:48:19.999047,user_9999,movie_63,The Blair Witch Project,happy,0.71,Adventure,6.1,0.92,False,watched,145
2026-04-03T17:48:19.999047,user_3367,movie_64,The Notebook,angry,0.97,Crime,6.7,0.83,False,watched,89
2026-04-03T19:48:19.999047,user_7693,movie_65,The Nice Guys,calm,0.96,Drama,9.2,0.85,True,watched,142
2026-04-03T21:48:19.999047,user_7777,movie_66,The Revenant,sad,0.98,Romance,7.9,0.76,True,watched,99
2026-04-03T23:48:19.999047,user_8607,movie_67,Moneyball,happy,0.92,Musical,7.7,0.73,True,watched,142
2026-04-04T01:48:19.999047,user_2006,movie_68,The Blair Witch Project,calm,0.85,Nature,8.8,0.85,True,watched,111
2026-04-04T03:48:19.999047,user_2126,movie_69,The Shawshank Redemption,neutral,0.87,All,7.8,0.96,True,watched,131
2026-04-04T05:48:19.999047,user_5825,movie_70,Jurassic World,happy,0.83,Animation,7.2,0.13,False,browsed,92
2026-04-04T07:48:19.999047,user_8384,movie_71,Braveheart,happy,0.68,Adventure,7.2,0.85,True,watched,80
2026-04-04T09:48:19.999047,user_4854,movie_72,The Pursuit of Happyness,stressed,0.98,Animation,6.4,0.67,False,watched,83
2026-04-04T11:48:19.999047,user_2651,movie_73,Drive,happy,0.82,Family,8.6,0.95,True,watched,132
2026-04-04T13:48:19.999047,user_5655,movie_74,Hereditary,happy,0.81,Musical,9.2,0.85,True,watched,150
2026-04-04T15:48:19.999047,user_9031,movie_75,Ex Machina,stressed,0.69,Adventure,6.9,0.9,False,watched,175
2026-04-04T17:48:19.999047,user_7645,movie_76,Squid Game,stressed,0.96,Adventure,7.1,0.78,True,watched,104
2026-04-04T19:48:19.999047,user_2278,movie_77,The Karate Kid,sad,0.74,Documentary,8.6,0.88,True,watched,105
2026-04-04T21:48:19.999047,user_1604,movie_78,Tropic Thunder,calm,0.79,Nature,8.8,0.61,False,watched,89
2026-04-04T23:48:19.999047,user_6188,movie_79,Inside Out,happy,0.65,Animation,6.2,0.8,False,watched,175
2026-04-05T01:48:19.999047,user_8986,movie_80,Moana,neutral,0.86,All,6.9,0.67,False,watched,116
2026-04-05T03:48:19.999047,user_2191,movie_81,Kingsman,sad,0.86,Emotional,8.5,0.94,True,watched,133
2026-04-05T05:48:19.999047,user_3822,movie_82,The Game,calm,0.69,Nature,5.9,0.62,False,watched,143
2026-04-05T07:48:19.999047,user_8490,movie_83,Requiem for a Dream,neutral,0.84,All,8.2,0.63,False,watched,155
2026-04-05T09:48:19.999047,user_8954,movie_84,Breakfast at Tiffany's,sad,0.86,Documentary,8.4,0.39,False,browsed,155
2026-04-05T11:48:19.999047,user_1081,movie_85,Logan,calm,0.9,Documentary,7.6,0.39,False,browsed,174
2026-04-05T13:48:19.999047,user_8524,movie_86,The Lion King,sad,0.8,History,6.8,0.96,False,watched,99
2026-04-05T15:48:19.999047,user_1574,movie_87,Scarface,angry,0.87,Intense,7.4,0.77,True,watched,135
2026-04-05T17:48:19.999047,user_3082,movie_88,Superbad,excited,0.94,Sci-Fi,7.6,0.48,False,browsed,96
2026-04-05T19:48:19.999047,user_5394,movie_89,The Matrix,stressed,0.9,Feel-Good,6.2,0.66,False,watched,142
2026-04-05T21:48:19.999047,user_6928,movie_90,Mission: Impossible,stressed,0.83,Animation,8.4,0.93,True,watched,144
2026-04-05T23:48:19.999047,user_4039,movie_91,The Wolf of Wall Street,angry,0.9,Action,7.7,0.9,True,watched,103
2026-04-06T01:48:19.999047,user_1442,movie_92,The Notebook,neutral,0.75,All,10.0,0.66,False,watched,82
2026-04-06T03:48:19.999047,user_5565,movie_93,Arrival,stressed,0.89,Animation,8.3,0.97,True,watched,144
2026-04-06T05:48:19.999047,user_6410,movie_94,The Godfather,calm,0.96,Documentary,9.3,0.76,True,watched,139
2026-04-06T07:48:19.999047,user_2218,movie_95,Casablanca,sad,0.84,Emotional,9.3,0.92,True,watched,104
2026-04-06T09:48:19.999047,user_1822,movie_96,Slumdog Millionaire,sad,0.72,Documentary,7.7,0.65,False,watched,83
2026-04-06T11:48:19.999047,user_4072,movie_97,Ex Machina,angry,0.8,Crime,7.8,0.33,False,browsed,172
2026-04-06T13:48:19.999047,user_2435,movie_98,Finding Nemo,excited,0.95,Sports,5.9,0.85,False,watched,130
2026-04-06T15:48:19.999047,user_5264,movie_99,Horrible Bosses,happy,0.89,Adventure,7.7,0.74,True,watched,96
2026-04-06T17:48:19.999047,user_9002,movie_100,The Blair Witch Project,calm,0.88,Drama,9.5,0.97,True,watched,124
2026-04-06T19:48:19.999047,user_7682,movie_101,The Lion King,angry,0.73,Intense,9.3,0.76,True,watched,161
2026-04-06T21:48:19.999047,user_7609,movie_102,Hidden Figures,neutral,0.94,All,8.9,0.74,True,watched,121
2026-04-06T23:48:19.999047,user_5517,movie_103,The Revenant,sad,0.9,Romance,9.9,0.65,False,watched,125
2026-04-07T01:48:19.999047,user_1973,movie_104,The Game,stressed,0.95,Feel-Good,5.9,0.9,False,watched,144
2026-04-07T03:48:19.999047,user_6943,movie_105,Fight Club,happy,0.72,Comedy,8.2,0.94,True,watched,172
2026-04-07T05:48:19.999047,user_7420,movie_106,A Quiet Place,calm,0.78,Art,8.5,0.16,False,browsed,139
2026-04-07T07:48:19.999047,user_1415,movie_107,Insidious,angry,0.73,Action,7.7,0.61,False,watched,95
2026-04-07T09:48:19.999047,user_1989,movie_108,Horrible Bosses,neutral,0.91,All,8.2,0.84,True,watched,105
2026-04-07T11:48:19.999047,user_6509,movie_109,Scarface,happy,0.8,Animation,9.2,0.71,True,watched,95
2026-04-07T13:48:19.999047,user_1436,movie_110,Frozen,neutral,0.87,All,10.0,0.81,True,watched,151
2026-04-07T15:48:19.999047,user_6723,movie_111,Mission: Impossible,calm,0.97,Mystery,8.8,0.92,True,watched,121
2026-04-07T17:48:19.999047,user_7036,movie_112,Se7en,calm,0.76,Nature,7.9,0.69,False,watched,145
2026-04-07T19:48:19.999047,user_1766,movie_113,Good Will Hunting,sad,0.85,Romance,8.1,0.24,False,browsed,137
2026-04-07T21:48:19.999047,user_6719,movie_114,Interstellar,angry,0.97,War,6.4,0.89,False,watched,110
2026-04-07T23:48:19.999047,user_5331,movie_115,The Lion King,angry,0.82,Action,7.1,0.86,True,watched,162
2026-04-08T01:48:19.999047,user_1891,movie_116,Mindhunter,calm,0.68,Art,8.6,0.84,True,watched,94
2026-04-08T03:48:19.999047,user_3985,movie_117,Trainspotting,stressed,0.88,Animation,7.8,0.88,True,watched,135
2026-04-08T05:48:19.999047,user_1912,movie_118,Casablanca,happy,0.83,Musical,7.9,0.85,True,watched,153
2026-04-08T07:48:19.999047,user_6677,movie_119,Central Intelligence,neutral,0.9,All,7.0,0.98,True,watched,147
2026-04-08T09:48:19.999047,user_1453,movie_120,Ex Machina,calm,0.69,Nature,6.9,0.7,False,watched,142
2026-04-08T11:48:19.999047,user_9259,movie_121,Into the Wild,sad,0.85,Emotional,8.6,0.25,False,browsed,94
2026-04-08T13:48:19.999047,user_4859,movie_122,The Silence of the Lambs,sad,0.89,Drama,8.0,0.96,True,watched,133
2026-04-08T15:48:19.999047,user_7229,movie_123,Ratatouille,happy,0.79,Animation,7.2,0.7,False,watched,112
2026-04-08T17:48:19.999047,user_7946,movie_124,Blue Planet,sad,0.79,Documentary,7.1,0.88,True,watched,154
2026-04-08T19:48:19.999047,user_8613,movie_125,The Nice Guys,stressed,0.93,Comedy,7.5,0.92,True,watched,118
2026-04-08T21:48:19.999047,user_1650,movie_126,Black Swan,angry,0.66,War,6.0,0.96,False,watched,178
2026-04-08T23:48:19.999047,user_2729,movie_127,Good Will Hunting,excited,0.82,Thriller,9.3,0.63,False,watched,148
2026-04-09T01:48:19.999047,user_1269,movie_128,A Quiet Place,sad,0.7,Emotional,9.5,0.72,True,watched,134
2026-04-09T03:48:19.999047,user_7723,movie_129,La La Land,stressed,0.97,Comedy,7.5,0.85,True,watched,130
2026-04-09T05:48:19.999047,user_4174,movie_130,Inside Out,sad,0.72,Documentary,9.7,0.32,False,browsed,136
2026-04-09T07:48:19.999047,user_1103,movie_131,Iron Man,calm,0.84,Mystery,7.3,0.86,True,watched,109
2026-04-09T09:48:19.999047,user_1623,movie_132,March of the Penguins,angry,0.77,Intense,7.1,0.33,False,browsed,85
2026-04-09T11:48:19.999047,user_2344,movie_133,March of the Penguins,neutral,0.94,All,6.4,0.8,False,watched,102
2026-04-09T13:48:19.999047,user_4381,movie_134,The Matrix,excited,0.76,Sci-Fi,7.5,0.78,True,watched,99
2026-04-09T15:48:19.999047,user_5399,movie_135,X-Men: Days of Future Past,neutral,0.83,All,7.5,0.72,True,watched,95
2026-04-09T17:48:19.999047,user_5576,movie_136,Inside Out,excited,0.94,Sports,7.1,0.61,False,watched,102
2026-04-09T19:48:19.999047,user_4341,movie_137,The Nice Guys,happy,0.66,Animation,10.0,0.75,True,watched,171
2026-04-09T21:48:19.999047,user_9049,movie_138,Divergent,stressed,0.76,Feel-Good,8.5,0.88,True,watched,108
2026-04-09T23:48:19.999047,user_9604,movie_139,127 Hours,excited,0.92,Thriller,7.6,0.65,False,watched,117
2026-04-10T01:48:19.999047,user_5129,movie_140,Fast & Furious,neutral,0.73,All,8.9,0.4,False,browsed,125
2026-04-10T03:48:19.999047,user_9896,movie_141,The Pursuit of Happyness,stressed,0.7,Animation,8.0,0.17,False,browsed,165
2026-04-10T05:48:19.999047,user_3642,movie_142,Memento,calm,0.78,Drama,6.8,0.78,False,watched,151
2026-04-10T07:48:19.999047,user_5029,movie_143,John Wick,stressed,0.91,Comedy,10.0,0.72,True,watched,155
2026-04-10T09:48:19.999047,user_7863,movie_144,Up,sad,0.87,Documentary,8.3,0.61,False,watched,153
2026-04-10T11:48:19.999047,user_5210,movie_145,Braveheart,angry,0.94,Intense,7.1,0.69,False,watched,85
2026-04-10T13:48:19.999047,user_7700,movie_146,The Wolf of Wall Street,happy,0.94,Musical,7.6,0.67,False,watched,179
2026-04-10T15:48:19.999047,user_7728,movie_147,Fight Club,neutral,0.77,All,9.3,0.61,False,watched,168
2026-04-10T17:48:19.999047,user_9127,movie_148,Toy Story,angry,0.91,Intense,8.5,0.89,True,watched,122
2026-04-10T19:48:19.999047,user_8977,movie_149,John Wick,happy,0.78,Comedy,9.0,0.33,False,browsed,89
2026-04-10T21:48:19.999047,user_3464,movie_150,Black Panther,happy,0.81,Musical,6.8,0.84,False,watched,167
2026-04-10T23:48:19.999047,user_6960,movie_151,The Karate Kid,calm,0.85,Mystery,8.0,0.81,True,watched,174
2026-04-11T01:48:19.999047,user_8063,movie_152,The Blair Witch Project,excited,0.85,Action,9.2,0.71,True,watched,147
2026-04-11T03:48:19.999047,user_9301,movie_153,Kingsman,stressed,0.88,Animation,7.9,0.44,False,browsed,176
2026-04-11T05:48:19.999047,user_5908,movie_154,Moana,excited,0.75,Action,8.5,0.96,True,watched,103
2026-04-11T07:48:19.999047,user_2055,movie_155,Ex Machina,sad,0.71,Emotional,8.2,0.98,True,watched,123
2026-04-11T09:48:19.999047,user_3082,movie_156,Planet Earth,calm,0.86,Drama,7.1,0.89,True,watched,122
2026-04-11T11:48:19.999047,user_4982,movie_157,Jaws,angry,0.97,War,9.4,0.63,False,watched,149
2026-04-11T13:48:19.999047,user_7637,movie_158,Interstellar,neutral,0.83,All,7.8,0.76,True,watched,90
2026-04-11T15:48:19.999047,user_3322,movie_159,A Walk to Remember,calm,0.82,Drama,8.4,0.64,False,watched,128
2026-04-11T17:48:19.999047,user_8240,movie_160,Life,excited,0.73,Action,9.5,0.72,True,watched,175
2026-04-11T19:48:19.999047,user_9683,movie_161,Life,stressed,0.8,Motivational,8.9,0.63,False,watched,159
2026-04-11T21:48:19.999047,user_5920,movie_162,Gone Girl,neutral,0.85,All,7.8,0.71,True,watched,101
2026-04-11T23:48:19.999047,user_1876,movie_163,Knives Out,neutral,0.7,All,6.6,0.76,False,watched,164
2026-04-12T01:48:19.999047,user_6132,movie_164,Forrest Gump,calm,0.96,Art,9.5,0.74,True,watched,82
2026-04-12T03:48:19.999047,user_6234,movie_165,Moana,neutral,0.66,All,7.8,0.99,True,watched,155
2026-04-12T05:48:19.999047,user_3830,movie_166,Superbad,calm,0.95,Mystery,7.5,0.81,True,watched,160
2026-04-12T07:48:19.999047,user_7315,movie_167,Roman Holiday,happy,0.92,Animation,8.4,0.83,True,watched,166
2026-04-12T09:48:19.999047,user_7690,movie_168,Interstellar,calm,0.88,Nature,8.6,0.99,True,watched,147
2026-04-12T11:48:19.999047,user_4774,movie_169,Divergent,happy,0.96,Musical,6.5,0.66,False,watched,91
2026-04-12T13:48:19.999047,user_9829,movie_170,Avatar,angry,0.74,Intense,5.6,0.71,False,watched,124
2026-04-12T15:48:19.999047,user_8146,movie_171,Pulp Fiction,excited,0.99,Sci-Fi,8.5,0.62,False,watched,89
2026-04-12T17:48:19.999047,user_3669,movie_172,Arrival,sad,0.91,Romance,6.1,1.0,False,watched,128
2026-04-12T19:48:19.999047,user_2116,movie_173,Casablanca,calm,0.9,Mystery,9.0,0.92,True,watched,145
2026-04-12T21:48:19.999047,user_8430,movie_174,Inception,stressed,0.66,Animation,7.4,0.91,True,watched,121
2026-04-12T23:48:19.999047,user_4260,movie_175,Wall-E,sad,0.66,History,7.7,0.41,False,browsed,83
2026-04-13T01:48:19.999047,user_1915,movie_176,Mean Girls,angry,0.79,Intense,10.0,0.17,False,browsed,154
2026-04-13T03:48:19.999047,user_1049,movie_177,Ex Machina,sad,0.66,Drama,6.3,0.78,False,watched,131
2026-04-13T05:48:19.999047,user_7775,movie_178,Mad Max: Fury Road,angry,0.69,Action,9.1,0.7,True,watched,165
2026-04-13T07:48:19.999047,user_6190,movie_179,Hidden Figures,stressed,0.85,Animation,8.4,0.31,False,browsed,121
2026-04-13T09:48:19.999047,user_9370,movie_180,A Quiet Place,excited,0.78,Action,7.4,0.76,True,watched,153
2026-04-13T11:48:19.999047,user_9858,movie_181,Our Planet,calm,0.91,Nature,6.0,0.67,False,watched,106
2026-04-13T13:48:19.999047,user_2997,movie_182,The Matrix,happy,0.73,Adventure,9.1,0.95,True,watched,157
2026-04-13T15:48:19.999047,user_6278,movie_183,The Dark Knight,excited,0.97,Thriller,8.9,0.39,False,browsed,162
2026-04-13T17:48:19.999047,user_1733,movie_184,Top Gun,calm,0.68,Mystery,8.6,0.87,True,watched,120
2026-04-13T19:48:19.999047,user_1803,movie_185,Sinister,calm,0.76,Drama,8.2,0.48,False,browsed,109
2026-04-13T21:48:19.999047,user_6853,movie_186,The Matrix,excited,0.91,Thriller,9.6,0.84,True,watched,151
2026-04-13T23:48:19.999047,user_7818,movie_187,Coco,stressed,0.72,Comedy,6.7,0.76,False,watched,87
2026-04-14T01:48:19.999047,user_6593,movie_188,X-Men: Days of Future Past,neutral,0.94,All,9.3,0.65,False,watched,157
2026-04-14T03:48:19.999047,user_5425,movie_189,Central Intelligence,happy,0.73,Adventure,8.6,0.74,True,watched,87
2026-04-14T05:48:19.999047,user_9786,movie_190,Inception,angry,0.74,Thriller,8.6,0.66,False,watched,139
2026-04-14T07:48:19.999047,user_3360,movie_191,The Silence of the Lambs,happy,0.72,Comedy,8.0,0.69,False,watched,121
2026-04-14T09:48:19.999047,user_8770,movie_192,Spider-Man: Homecoming,stressed,0.77,Motivational,7.1,0.89,True,watched,121
2026-04-14T11:48:19.999047,user_6589,movie_193,Hereditary,excited,0.74,Thriller,9.9,0.7,True,watched,152
2026-04-14T13:48:19.999047,user_5699,movie_194,Pulp Fiction,sad,0.86,Drama,6.2,0.7,False,watched,88
2026-04-14T15:48:19.999047,user_4215,movie_195,The Silence of the Lambs,angry,0.74,Action,8.4,0.84,True,watched,92
2026-04-14T17:48:19.999047,user_3607,movie_196,Sinister,angry,0.92,War,9.9,0.12,False,browsed,132
2026-04-14T19:48:19.999047,user_1019,movie_197,Braveheart,sad,0.82,Documentary,9.2,0.75,True,watched,92
2026-04-14T21:48:19.999047,user_5644,movie_198,The Sixth Sense,angry,0.95,Action,8.5,0.79,True,watched,107
2026-04-14T23:48:19.999047,user_1161,movie_199,Don't Breathe,excited,0.79,Action,7.0,0.9,True,watched,98
2026-04-15T01:48:19.999047,user_1020,movie_200,The Revenant,happy,0.96,Adventure,8.8,0.69,False,watched,98
2026-04-15T03:48:19.999047,user_9856,movie_201,Trainspotting,neutral,0.69,All,8.6,0.63,False,watched,137
2026-04-15T05:48:19.999047,user_3774,movie_202,A Quiet Place,happy,0.89,Musical,8.7,0.82,True,watched,107
2026-04-15T07:48:19.999047,user_8282,movie_203,Don't Breathe,sad,0.84,History,6.7,0.25,False,browsed,110
2026-04-15T09:48:19.999047,user_3693,movie_204,Interstellar,stressed,0.91,Animation,8.7,0.75,True,watched,175
2026-04-15T11:48:19.999047,user_2716,movie_205,March of the Penguins,calm,0.74,Art,7.2,0.69,False,watched,95
2026-04-15T13:48:19.999047,user_6918,movie_206,Into the Wild,happy,0.94,Comedy,8.7,0.78,True,watched,154
2026-04-15T15:48:19.999047,user_6308,movie_207,Murder on the Orient Express,excited,0.85,Sci-Fi,9.5,0.72,True,watched,120
2026-04-15T17:48:19.999047,user_4764,movie_208,The Nice Guys,stressed,0.72,Feel-Good,8.1,0.89,True,watched,128
2026-04-15T19:48:19.999047,user_2182,movie_209,The Great Barrier Reef,excited,0.77,Sports,8.3,0.92,True,watched,160
2026-04-15T21:48:19.999047,user_1540,movie_210,The Wolf of Wall Street,excited,0.82,Sports,5.7,0.72,False,watched,107
2026-04-15T23:48:19.999047,user_3192,movie_211,Inception,sad,0.85,Romance,7.1,0.82,True,watched,102
2026-04-16T01:48:19.999047,user_6564,movie_212,Fight Club,neutral,0.85,All,8.1,0.75,True,watched,124
2026-04-16T03:48:19.999047,user_1730,movie_213,Trainspotting,happy,0.74,Family,9.3,0.1,False,browsed,80
2026-04-16T05:48:19.999047,user_8826,movie_214,La La Land,angry,0.8,Intense,8.4,0.63,False,watched,138
2026-04-16T07:48:19.999047,user_4686,movie_215,Hidden Figures,neutral,0.82,All,8.4,0.67,False,watched,161
2026-04-16T09:48:19.999047,user_6702,movie_216,The Maze Runner,excited,0.93,Sci-Fi,9.2,0.81,True,watched,146
2026-04-16T11:48:19.999047,user_4917,movie_217,Social Network,sad,0.96,Romance,9.4,0.84,True,watched,153
2026-04-16T13:48:19.999047,user_4449,movie_218,The Fault in Our Stars,sad,0.89,Drama,8.1,0.76,True,watched,93
2026-04-16T15:48:19.999047,user_2331,movie_219,John Wick,neutral,0.75,All,8.2,0.94,True,watched,145
2026-04-16T17:48:19.999047,user_2100,movie_220,Knives Out,sad,0.67,Drama,7.2,0.8,True,watched,127
2026-04-16T19:48:19.999047,user_2644,movie_221,Mission: Impossible,calm,0.77,Drama,7.6,0.43,False,browsed,178
2026-04-16T21:48:19.999047,user_6146,movie_222,Top Gun,calm,0.74,Mystery,9.3,0.97,True,watched,137
2026-04-16T23:48:19.999047,user_2902,movie_223,Inception,calm,0.71,Drama,9.0,1.0,True,watched,135
2026-04-17T01:48:19.999047,user_6803,movie_224,Finding Nemo,excited,0.95,Adventure,8.0,0.76,True,watched,94
2026-04-17T03:48:19.999047,user_3350,movie_225,Coco,sad,0.75,Drama,7.9,0.44,False,browsed,152
2026-04-17T05:48:19.999047,user_4725,movie_226,March of the Penguins,neutral,0.93,All,7.6,0.79,True,watched,148
2026-04-17T07:48:19.999047,user_5620,movie_227,Moneyball,stressed,0.82,Motivational,8.4,0.9,True,watched,84
2026-04-17T09:48:19.999047,user_2999,movie_228,The Nice Guys,sad,0.79,Drama,7.7,0.83,True,watched,99
2026-04-17T11:48:19.999047,user_4687,movie_229,Squid Game,neutral,0.96,All,8.3,0.87,True,watched,110
2026-04-17T13:48:19.999047,user_7100,movie_230,Scarface,happy,0.69,Family,5.7,0.98,False,watched,102
2026-04-17T15:48:19.999047,user_9708,movie_231,Tropic Thunder,calm,0.78,Art,8.4,0.61,False,watched,100
2026-04-17T17:48:19.999047,user_6678,movie_232,March of the Penguins,calm,0.73,Mystery,8.6,0.75,True,watched,82
2026-04-17T19:48:19.999047,user_5448,movie_233,Ratatouille,sad,0.94,History,8.6,0.92,True,watched,105
2026-04-17T21:48:19.999047,user_1766,movie_234,Mindhunter,excited,0.99,Adventure,7.4,0.18,False,browsed,163
2026-04-17T23:48:19.999047,user_7311,movie_235,A Quiet Place,neutral,0.84,All,5.9,0.61,False,watched,157
2026-04-18T01:48:19.999047,user_6899,movie_236,Logan,neutral,0.87,All,7.4,0.76,True,watched,101
2026-04-18T03:48:19.999047,user_6217,movie_237,Toy Story,sad,0.82,History,7.4,0.76,True,watched,177
2026-04-18T05:48:19.999047,user_7444,movie_238,Frozen,happy,0.78,Family,8.2,0.21,False,browsed,145
2026-04-18T07:48:19.999047,user_7977,movie_239,Trainspotting,calm,0.75,Mystery,8.9,0.97,True,watched,127
2026-04-18T09:48:19.999047,user_7861,movie_240,The Game,neutral,0.8,All,9.0,0.71,True,watched,96
2026-04-18T11:48:19.999047,user_5198,movie_241,127 Hours,stressed,0.85,Feel-Good,9.2,0.16,False,browsed,175
2026-04-18T13:48:19.999047,user_1664,movie_242,Kingsman,happy,0.79,Adventure,7.7,0.69,False,watched,106
2026-04-18T15:48:19.999047,user_9422,movie_243,Social Network,happy,0.85,Musical,9.4,0.97,True,watched,101
2026-04-18T17:48:19.999047,user_9558,movie_244,The Blair Witch Project,neutral,0.97,All,8.1,0.82,True,watched,135
2026-04-18T19:48:19.999047,user_7362,movie_245,Blue Planet,calm,0.91,Nature,9.3,0.96,True,watched,161
2026-04-18T21:48:19.999047,user_7477,movie_246,Divergent,angry,0.81,Crime,8.5,0.77,True,watched,121
2026-04-18T23:48:19.999047,user_3950,movie_247,The Silence of the Lambs,happy,0.74,Comedy,10.0,0.49,False,browsed,84
2026-04-19T01:48:19.999047,user_8929,movie_248,The Wolf of Wall Street,angry,0.86,Thriller,8.3,1.0,True,watched,177
2026-04-19T03:48:19.999047,user_2499,movie_249,A Quiet Place,sad,0.8,Romance,6.6,0.72,False,watched,84
2026-04-19T05:48:19.999047,user_6800,movie_250,Why Did You Kill Me,stressed,0.84,Animation,6.9,0.91,False,watched,92
2026-04-19T07:48:19.999047,user_4369,movie_251,Finding Nemo,angry,0.89,Intense,8.4,0.61,False,watched,118
2026-04-19T09:48:19.999047,user_5690,movie_252,The Hangover,excited,0.73,Thriller,8.6,0.95,True,watched,153
2026-04-19T11:48:19.999047,user_7545,movie_253,Fight Club,stressed,0.98,Motivational,9.9,0.64,False,watched,81
2026-04-19T13:48:19.999047,user_5419,movie_254,Mean Girls,neutral,0.73,All,7.4,0.68,False,watched,128
2026-04-19T15:48:19.999047,user_2942,movie_255,The Pursuit of Happyness,excited,0.95,Thriller,6.7,0.67,False,watched,149
2026-04-19T17:48:19.999047,user_3782,movie_256,Zodiac,excited,0.74,Action,8.1,0.3,False,browsed,118
2026-04-19T19:48:19.999047,user_5563,movie_257,March of the Penguins,angry,0.87,Crime,9.3,0.82,True,watched,124
2026-04-19T21:48:19.999047,user_3442,movie_258,Moneyball,neutral,0.92,All,9.2,0.44,False,browsed,100
2026-04-19T23:48:19.999047,user_9977,movie_259,Cast Away,excited,0.83,Sports,6.6,0.1,False,browsed,127
2026-04-20T01:48:19.999047,user_1507,movie_260,Wall-E,neutral,0.65,All,6.9,0.68,False,watched,149
2026-04-20T03:48:19.999047,user_5256,movie_261,Into the Wild,excited,0.66,Thriller,8.3,0.74,True,watched,135
2026-04-20T05:48:19.999047,user_6446,movie_262,The Shawshank Redemption,stressed,0.95,Animation,7.5,0.94,True,watched,91
2026-04-20T07:48:19.999047,user_3279,movie_263,Bridesmaids,happy,0.76,Family,6.8,0.68,False,watched,97
2026-04-20T09:48:19.999047,user_3681,movie_264,Braveheart,stressed,0.84,Adventure,7.8,0.69,False,watched,94
2026-04-20T11:48:19.999047,user_7473,movie_265,Inside Out,calm,0.83,Mystery,7.8,0.99,True,watched,169
2026-04-20T13:48:19.999047,user_9149,movie_266,The Blair Witch Project,neutral,0.76,All,7.3,0.65,False,watched,170
2026-04-20T15:48:19.999047,user_4295,movie_267,Black Panther,excited,0.89,Sci-Fi,6.6,0.88,False,watched,98
2026-04-20T17:48:19.999047,user_4775,movie_268,Social Network,calm,0.94,Mystery,9.7,0.66,False,watched,81
2026-04-20T19:48:19.999047,user_8474,movie_269,Arrival,stressed,0.79,Adventure,6.5,0.8,False,watched,123
2026-04-20T21:48:19.999047,user_8008,movie_270,Top Gun,calm,0.82,Documentary,7.9,0.82,True,watched,91
2026-04-20T23:48:19.999047,user_6109,movie_271,Planet Earth,excited,0.72,Sports,7.4,0.81,True,watched,83
2026-04-21T01:48:19.999047,user_8244,movie_272,Superbad,sad,0.8,Romance,9.1,0.68,False,watched,146
2026-04-21T03:48:19.999047,user_7189,movie_273,Roman Holiday,excited,0.9,Action,7.9,0.7,True,watched,160
2026-04-21T05:48:19.999047,user_8099,movie_274,Baby Driver,neutral,0.77,All,8.7,0.67,False,watched,88
2026-04-21T07:48:19.999047,user_6663,movie_275,Top Gun,neutral,0.74,All,7.6,0.29,False,browsed,125
2026-04-21T09:48:19.999047,user_5479,movie_276,Wall-E,angry,0.77,Thriller,8.8,0.35,False,browsed,134
2026-04-21T11:48:19.999047,user_7350,movie_277,Singin' in the Rain,excited,0.71,Adventure,7.4,0.61,False,watched,125
2026-04-21T13:48:19.999047,user_7357,movie_278,Fast & Furious,sad,0.91,Romance,6.3,0.98,False,watched,93
2026-04-21T15:48:19.999047,user_1697,movie_279,Blue Planet,calm,0.81,Mystery,8.5,0.32,False,browsed,117
2026-04-21T17:48:19.999047,user_1295,movie_280,Frozen,happy,0.87,Family,7.4,0.12,False,browsed,124
2026-04-21T19:48:19.999047,user_6827,movie_281,Rocky,angry,0.72,Thriller,8.9,0.87,True,watched,164
2026-04-21T21:48:19.999047,user_4852,movie_282,Blue Planet,sad,0.91,Drama,9.9,0.83,True,watched,142
2026-04-21T23:48:19.999047,user_1123,movie_283,Scarface,neutral,0.89,All,8.4,0.8,True,watched,153
2026-04-22T01:48:19.999047,user_2848,movie_284,Squid Game,neutral,0.99,All,7.0,0.97,True,watched,125
2026-04-22T03:48:19.999047,user_7228,movie_285,The Karate Kid,sad,0.87,History,8.3,0.62,False,watched,124
2026-04-22T05:48:19.999047,user_1434,movie_286,Logan,excited,0.82,Sci-Fi,7.7,0.82,True,watched,138
2026-04-22T07:48:19.999047,user_9321,movie_287,The Fault in Our Stars,excited,0.86,Sci-Fi,8.1,0.68,False,watched,124
2026-04-22T09:48:19.999047,user_8163,movie_288,Iron Man,excited,0.72,Sports,7.6,0.65,False,watched,132
2026-04-22T11:48:19.999047,user_3720,movie_289,Sherlock Holmes,stressed,0.96,Feel-Good,6.0,0.82,False,watched,120
2026-04-22T13:48:19.999047,user_9069,movie_290,Top Gun,neutral,0.71,All,9.5,0.94,True,watched,112
2026-04-22T15:48:19.999047,user_1095,movie_291,Don't Breathe,stressed,0.91,Motivational,8.1,0.64,False,watched,104
2026-04-22T17:48:19.999047,user_8456,movie_292,Mad Max: Fury Road,angry,0.79,War,6.3,0.89,False,watched,148
2026-04-22T19:48:19.999047,user_7334,movie_293,The Conjuring,calm,0.82,Art,8.1,0.82,True,watched,122
